,name,value_similarity,childcare_mbti,ideal_type,my_type,db_index,similarity_label,is_match
63,배호하,0.2037,FHLBG,강아지상,곰상,76,보통,False
64,윤하연,0.2037,SHETG,곰상,알파카상,81,보완형,False
65,전수성,0.2037,FHLTG,오리상,강아지상,65,유사형,False
66,안세준,0.2032,FHETG,여우상,여우상,47,보통,False
67,박세윤,0.1876,FHEBP,여우상,코알라상,37,보통,False
68,김용희,0.1876,SAETP,여우상,토끼상,4,보완형,False
69,백성훈,0.1873,FHEBP,쿼카상,오리상,55,보통,False
70,김한별,0.1796,FHEBP,쿼카상,쿼카상,23,보통,False
71,카리나,0.1707,SAETG,강아지상,강아지상,34,보완형,False
72,조아아,0.1697,SHLBG,너구리상,너구리상,60,보완형,False
73,ㅁㅎ,0.1676,FHEBG,여우상,쥐상,24,보완형,False
74,익명,0.1648,SALTP,고양이상,공룡상,43,보통,False
75,강태성,0.1648,FHLBP,꼬부기상,늑대상,53,유사형,False
76,강현준,0.1629,SHLBG,꽃돼지상,꽃돼지상,0,보완형,False
77,황성은,0.1596,SHLBP,고양이상,토끼상,50,보통,False
78,김유진,0.1594,SHLBG,꼬부기상,도룡뇽상,39,보완형,False
79,유태솔,0.1534,SHETP,알파카상,코알라상,75,보통,False
80,샌새,0.1457,FHETG,고양이상,고양이상,28,보통,False
81,송우태,0.1385,SAETP,강아지상,공룡상,74,보완형,False
82,김경표,0.1358,SHLBG,고양이상,꽃돼지상,6,보완형,False
83,간장게장을좋아하는사람,0.1205,SHEBG,강아지상,강아지상,18,보완형,False
84,조도나,0.1176,FHETG,원숭이상,꽃돼지상,66,보통,False
85,윤서나,0.1149,FHETG,강아지상,고양이상,49,보통,False
86,한주겸,0.0935,SHLTG,햄스터상,원숭이상,97,보통,False
87,안은별,0.0841,FHETP,강아지상,쥐상,77,유사형,False
88,송형진,0.0625,SHEBG,토끼상,토끼상,12,보완형,False
89,전라경,0.0617,SHEBG,늑대상,꽃돼지상,63,보완형,False
90,강우엉,0.0614,SHEBG,고양이상,쥐상,25,보완형,False
91,유현성,0.0578,SHEBG,햄스터상,햄스터상,72,보완형,False
92,허지서,0.0392,SHEBP,토끼상,쿼카상,52,보완형,False
93,임태나,0.0325,SHLBG,오리상,햄스터상,7,보완형,False
94,안지호,0.0178,FHEBG,꽃돼지상,꽃돼지상,61,보완형,False
95,안보영,0.0,FHEBP,강아지상,햄스터상,19,보통,False
96,이은성,0.0,FHEBG,강아지상,공룡상,48,보완형,False
97,정지성,0.0,SHETG,코알라상,코알라상,64,보완형,False
98,양아태,0.0,SHEBG,알파카상,알파카상,68,보완형,False
