타임스탬프,0. 당신의 성함,0. 당신의 이상형,0.1. 나의 동물상,1-1. 희망하는 자녀 수,1-2. 희망하는 자녀 구성,1-3. 자녀 갖고 싶은 시기,1-4. 생물학적 출산이 어려움 발생 시 대안,"""1. 자녀 계획 및 가족 구성 항목""에 대해 중요도 ","아이가 ""오늘만 양치 안하고 그냥 자면 안돼요? 라고 칭얼거릴 때 어떻게 하시겠습니까?  ",평소 밤 9시에 자기로 약속했습니다. 그런데 오늘 아이가 읽고 싶어 하던 동화책 시리즈의 마지막 권을 다 읽고 싶다며 30분만 더 시간을 달라고 합니다.,"경쟁 상황에서의 태도 아이가 운동 경기나 대회에서 아쉽게 2등을 했습니다. 아이는 충분히 잘했다고 기뻐하는데, 당신의 마음속 생각은?","재능 발견과 교육 아이가 특정 분야(예: 피아노, 운동)에 천재적인 재능을 보입니다. 이때 당신의 교육 방향은?","두 사람의 훈육 방식이 부딪힐 때, 누구의 의견을 따라야 한다고 생각하시나요?","한 명은 퇴근 후 아이와 놀아주고, 한 명은 밀린 집안일을 해야 하는 상황입니다.",맞벌이 상황 등에서 조부모님이 아이를 봐주겠다고 제안하신다면?,"양가 어르신들이 본인의 가치관과 다른 육아 조언(예: ""애를 너무 손타게 키운다"", ""사탕 좀 주면 어떠냐"")을 하실 때 당신의 생각은?","주말에 아이와 동물원에 가기로 했는데, 아침에 일어나니 갑자기 비가 옵니다. 이때 당신의 반응은?",아이의 교육 자금이나 미래 리스크를 대비하는 당신의 생각은?,4-1. 자녀 교육비/양육비 지출 비중,"4-2. 육아 휴직, 양육 부담","""4. 경제적 지원 및 가사 분담""에 대해 중요도 ","5-1. 자녀 가치관, 어떤 사람이 되길 바라는가? ","""5. 자녀 가치관""에 대해 중요도 ",Unnamed: 23
2026/02/27 4:55:56 PM GMT+9,이주헌,여우상,곰상,2명,"딸 1명, 아들 1명",결혼 후 1~2년 이내,의학적 도움 적극 시도;무자녀,5,5,5,5,2,5,1,1,1,1,5,노후보단 자녀 교육,"맞벌이하면서 외부 도움(조부모, 시터)",5,"회복탄력성, 생활력 강한 사람",5,
2026/02/27 5:42:37 PM GMT+9,박재혁,고양이상,고양이상,2명,오직 딸,결혼 후 1~2년 이내,의학적 도움 적극 시도,1,1,5,4,2,2,5,2,4,5,2,노후보단 자녀 교육,"경제력 높은 사람 일하고, 한명은 전담 육아",1,"자신이 좋아하는 일, 행복",1,
2026/02/27 5:44:34 PM GMT+9,송형진,공룡상,꽃돼지상,2명,"딸 1명, 아들 1명",결혼 후 3~5년 이내,의학적 도움 적극 시도,2,2,4,5,4,1,1,4,2,4,4,노후보단 자녀 교육,"맞벌이하면서 외부 도움(조부모, 시터)",2,"자녀의 입에서 나는 엄마, 아빠처럼 살래요 라는 말과 목표가 나오도록 / 가장 존경하는 사람이 누구인가 라고 자녀에게 누군가 물어보면, 우리 엄마 아빠요 라고 대답할 수 있는 사람이 되었으면 좋겠습니다",3,
2026/02/27 5:50:47 PM GMT+9,복만수,강아지상,공룡상,3명,딸2 아들1,결혼 후 1~2년 이내,의학적 도움 적극 시도,1,3,5,5,4,4,5,5,2,5,2,노후보단 자녀 교육,"경제력 높은 사람 일하고, 한명은 전담 육아",1,"자신이 좋아하는 일, 행복",1,
2026/02/27 5:52:28 PM GMT+9,언리얼/이동진,여우상,곰상,2명,"딸 1명, 아들 1명",결혼 후 1~2년 이내,의학적 도움 적극 시도;입양 고려,4,1,5,5,3,2,4,5,4,4,4,"노후 먼저, 남는 예산으로 지원","경제력 높은 사람 일하고, 한명은 전담 육아",3,"도덕적, 타인 배려",2,
2026/02/27 8:13:32 PM GMT+9,누구게,여우상,공룡상,2명,오직 딸,결혼 후 3~5년 이내,입양 고려;무자녀,4,1,5,5,2,4,5,3,3,1,1,"노후 먼저, 남는 예산으로 지원","맞벌이하면서 외부 도움(조부모, 시터)",3,"회복탄력성, 생활력 강한 사람",2,
2026/02/27 8:17:20 PM GMT+9,연근,곰상,여우상,2명,"딸 1명, 아들 1명",결혼 후 1~2년 이내,의학적 도움 적극 시도;무자녀,2,1,5,5,2,4,5,4,2,5,4,노후보단 자녀 교육,"경제력 높은 사람 일하고, 한명은 전담 육아",3,"도덕적, 타인 배려",5,
2026/02/27 8:22:00 PM GMT+9,박소현,강아지상,원숭이상,2명,"딸 1명, 아들 1명",결혼 후 3~5년 이내,의학적 도움 적극 시도;무자녀,2,1,4,3,2,4,5,4,2,4,2,"노후 먼저, 남는 예산으로 지원","맞벌이하면서 외부 도움(조부모, 시터)",4,"도덕적, 타인 배려",4,
2026/02/27 8:25:50 PM GMT+9,간장게장을좋아하는사람,강아지상,공룡상,1명,오직 딸,경제적 안정 후,입양 고려;무자녀,4,1,5,4,3,2,4,1,1,5,3,"노후 먼저, 남는 예산으로 지원","맞벌이하면서 외부 도움(조부모, 시터)",2,"도덕적, 타인 배려",4,
2026/02/27 8:27:57 PM GMT+9,안보영,강아지상,토끼상,1명,오직 딸,경제적 안정 후,무자녀,4,2,5,4,3,4,2,4,2,2,2,노후보단 자녀 교육,"맞벌이하면서 외부 도움(조부모, 시터)",4,"도덕적, 타인 배려",5,
2026/02/27 8:31:25 PM GMT+9,빠모,너구리상,알파카상,2명,"딸 1명, 아들 1명",경제적 안정 후,무자녀,2,1,4,5,4,4,2,3,2,2,2,"노후 먼저, 남는 예산으로 지원","경제력 높은 사람 일하고, 한명은 전담 육아",4,"도덕적, 타인 배려",2,
2026/02/27 8:33:51 PM GMT+9,최미정,곰상,알파카상,2명,오직 딸,결혼 후 3~5년 이내,입양 고려,4,2,4,5,4,1,2,4,4,4,2,"노후 먼저, 남는 예산으로 지원","경제력 높은 사람 일하고, 한명은 전담 육아",3,"회복탄력성, 생활력 강한 사람",2,
2026/02/27 9:00:27 PM GMT+9,김말이,여우상,말상,1명,오직 딸,결혼 후 1~2년 이내,무자녀,3,2,4,4,4,5,2,4,2,4,2,노후보단 자녀 교육,"맞벌이하면서 외부 도움(조부모, 시터)",3,"회복탄력성, 생활력 강한 사람",2,
2026/02/27 9:00:31 PM GMT+9,김한별,쿼카상,꽃돼지상,1명,오직 딸,경제적 안정 후,입양 고려,4,2,5,5,2,4,2,4,2,4,2,노후보단 자녀 교육,"맞벌이하면서 외부 도움(조부모, 시터)",4,"회복탄력성, 생활력 강한 사람",2,
2026/02/27 9:02:45 PM GMT+9,ㅁㅎ,여우상,꼬부기상,2명,"딸 1명, 아들 1명",결혼 후 1~2년 이내,의학적 도움 적극 시도,3,2,5,5,2,3,2,4,2,5,2,노후보단 자녀 교육,"맞벌이하면서 외부 도움(조부모, 시터)",4,"자신이 좋아하는 일, 행복",5,
2026/02/27 9:23:45 PM GMT+9,강우엉,고양이상,고양이상,1명,오직 딸,경제적 안정 후,입양 고려,3,2,4,4,4,2,1,3,2,4,4,노후보단 자녀 교육,"맞벌이하면서 외부 도움(조부모, 시터)",4,"도덕적, 타인 배려",3,
2026/02/27 9:38:13 PM GMT+9,임세희,여우상,여우상,1명,오직 딸,경제적 안정 후,무자녀,2,1,4,5,5,2,1,3,2,2,1,"노후 먼저, 남는 예산으로 지원","맞벌이하면서 외부 도움(조부모, 시터)",3,"회복탄력성, 생활력 강한 사람",2,
2026/02/27 10:52:12 PM GMT+9,하준우,오리상,오리상,2명,"딸 1명, 아들 1명",결혼 후 3~5년 이내,의학적 도움 적극 시도;무자녀,2,3,3,4,2,5,4,3,1,4,2,"노후 먼저, 남는 예산으로 지원","경제력 높은 사람 일하고, 한명은 전담 육아",1,"자신이 좋아하는 일, 행복",1,
2026/02/28 12:46:55 AM GMT+9,샌새,고양이상,햄스터상,2명,"딸 1명, 아들 1명",결혼 후 1~2년 이내,입양 고려;무자녀,2,4,4,5,2,1,2,4,4,5,4,노후보단 자녀 교육,"맞벌이하면서 외부 도움(조부모, 시터)",2,"도덕적, 타인 배려",4,
2026/03/01 12:19:03 AM GMT+9,이지현,강아지상,너구리상,3명,아들1 딸2,결혼 후 1~2년 이내,의학적 도움 적극 시도;입양 고려,2,3,4,5,5,4,5,4,3,5,1,"노후 먼저, 남는 예산으로 지원","경제력 높은 사람 일하고, 한명은 전담 육아",2,"회복탄력성, 생활력 강한 사람",3,
2026/03/01 4:42:55 AM GMT+9,최서진,곰상,알파카상,2명,오직 딸,결혼 후 1~2년 이내,의학적 도움 적극 시도,4,1,4,3,1,5,5,4,3,1,1,"노후 먼저, 남는 예산으로 지원","맞벌이하면서 외부 도움(조부모, 시터)",4,"자신이 좋아하는 일, 행복",2,
2026/03/01 3:31:04 PM GMT+9,이은수,토끼상,토끼상,2명,"딸 1명, 아들 1명",결혼 후 1~2년 이내,의학적 도움 적극 시도,2,1,5,5,5,3,3,5,3,5,2,노후보단 자녀 교육,"경제력 높은 사람 일하고, 한명은 전담 육아",2,"자신이 좋아하는 일, 행복",2,
2026/03/01 10:53:28 PM GMT+9,민채영,곰상,사슴상,3명,"딸 2명, 아들 1명",결혼 후 1~2년 이내,무자녀,1,5,5,5,5,5,5,5,3,5,3,노후보단 자녀 교육,"경제력 높은 사람 일하고, 한명은 전담 육아",1,"자신이 좋아하는 일, 행복",3,
2026/03/03 9:55:08 AM GMT+9,유현희,곰상,알파카상,1명,오직 딸,경제적 안정 후,의학적 도움 적극 시도,2,1,5,4,4,4,4,4,3,4,1,노후보단 자녀 교육,"맞벌이하면서 외부 도움(조부모, 시터)",2,"회복탄력성, 생활력 강한 사람",5,
2026/03/08 8:53:34 AM GMT+9,윤서나,강아지상,여우상,2명,"딸 1명, 아들 1명",결혼 후 1~2년 이내,의학적 도움 적극 시도,1,4,5,5,2,1,2,4,4,5,4,노후보단 자녀 교육,"맞벌이하면서 외부 도움(조부모, 시터)",1,"도덕적, 타인 배려",4,
2026/03/01 7:51:29 AM GMT+9,황성은,고양이상,너구리상,2명,"딸 1명, 아들 1명",결혼 후 1~2년 이내,무자녀,4,3,4,5,4,3,5,4,2,1,2,노후보단 자녀 교육,"경제력 높은 사람 일하고, 한명은 전담 육아",1,"자신이 좋아하는 일, 행복",2,
2026/02/25 3:59:30 PM GMT+9,조온수,사슴상,햄스터상,2명,오직 딸,결혼 후 1~2년 이내,무자녀,3,2,4,5,3,5,2,4,2,4,2,노후보단 자녀 교육,"맞벌이하면서 외부 도움(조부모, 시터)",3,"회복탄력성, 생활력 강한 사람",2,
2026/02/24 3:51:30 PM GMT+9,허지서,토끼상,토끼상,1명,"딸 1명, 아들 1명",결혼 후 3~5년 이내,무자녀,1,2,4,5,4,1,1,4,2,4,2,노후보단 자녀 교육,"맞벌이하면서 외부 도움(조부모, 시터)",2,"도덕적, 타인 배려",3,
2026/02/20 2:21:03 PM GMT+9,강태성,꼬부기상,말상,그 이상,되는대로,경제적 안정 후,무자녀,2,2,5,5,2,5,3,3,1,2,1,노후보단 자녀 교육,"맞벌이하면서 외부 도움(조부모, 시터)",1,"자신이 좋아하는 일, 행복",1,
2026/02/21 1:01:12 PM GMT+9,이경온,곰상,말상,3명,"딸 1명, 아들 1명",결혼 후 1~2년 이내,무자녀,3,2,4,5,2,3,2,4,2,5,2,노후보단 자녀 교육,"경제력 높은 사람 일하고, 한명은 전담 육아",4,"자신이 좋아하는 일, 행복",5,
2026/02/27 12:05:07 PM GMT+9,백성훈,쿼카상,늑대상,3명,오직 딸,결혼 후 1~2년 이내,입양 고려,1,5,5,5,5,5,5,5,3,5,3,노후보단 자녀 교육,"경제력 높은 사람 일하고, 한명은 전담 육아",1,"자신이 좋아하는 일, 행복",3,
2026/03/03 1:07:19 PM GMT+9,송민연,쥐상,쥐상,3명,"딸 2명, 아들 1명",결혼 후 1~2년 이내,무자녀,1,5,5,5,5,5,1,5,3,2,3,노후보단 자녀 교육,"맞벌이하면서 외부 도움(조부모, 시터)",1,"자신이 좋아하는 일, 행복",3,
2026/02/20 2:37:15 AM GMT+9,허혜나,도룡뇽상,도룡뇽상,3명,딸2 아들1,결혼 후 1~2년 이내,입양 고려,1,1,5,5,4,4,5,2,2,5,2,노후보단 자녀 교육,"경제력 높은 사람 일하고, 한명은 전담 육아",1,"자신이 좋아하는 일, 행복",1,
2026/03/06 1:00:45 PM GMT+9,임태혜,여우상,여우상,2명,오직 딸,경제적 안정 후,의학적 도움 적극 시도,3,2,4,5,4,2,1,3,2,5,4,노후보단 자녀 교육,"맞벌이하면서 외부 도움(조부모, 시터)",4,"도덕적, 타인 배려",4,
2026/02/27 5:08:10 PM GMT+9,조수도,말상,도룡뇽상,2명,"딸 1명, 아들 1명",결혼 후 1~2년 이내,입양 고려;의학적 도움 적극 시도,3,2,5,5,2,3,3,4,2,5,5,노후보단 자녀 교육,"맞벌이하면서 외부 도움(조부모, 시터)",4,"자신이 좋아하는 일, 행복",5,
2026/03/08 8:08:28 PM GMT+9,조아아,너구리상,말상,2명,오직 딸,결혼 후 1~2년 이내,무자녀;의학적 도움 적극 시도,2,2,5,5,5,4,3,3,1,4,5,노후보단 자녀 교육,"맞벌이하면서 외부 도움(조부모, 시터)",2,"자신이 좋아하는 일, 행복",2,
2026/02/27 11:55:07 PM GMT+9,안지호,꽃돼지상,꼬부기상,2명,"딸 1명, 아들 1명",결혼 후 3~5년 이내,의학적 도움 적극 시도,2,2,5,5,4,1,1,4,1,1,3,노후보단 자녀 교육,"맞벌이하면서 외부 도움(조부모, 시터)",2,"도덕적, 타인 배려",3,
2026/03/04 1:19:23 PM GMT+9,윤도수,햄스터상,쥐상,1명,오직 딸,경제적 안정 후,무자녀,2,1,5,4,4,4,4,4,3,5,1,노후보단 자녀 교육,"맞벌이하면서 외부 도움(조부모, 시터)",2,"회복탄력성, 생활력 강한 사람",5,
2026/02/28 10:25:54 PM GMT+9,전라경,늑대상,늑대상,2명,"딸 1명, 아들 1명",결혼 후 1~2년 이내,무자녀,5,2,5,5,2,5,1,1,1,1,5,노후보단 자녀 교육,"경제력 높은 사람 일하고, 한명은 전담 육아",2,"회복탄력성, 생활력 강한 사람",5,
2026/02/23 2:06:05 AM GMT+9,정지성,코알라상,알파카상,1명,오직 딸,결혼 후 3~5년 이내,무자녀,3,3,4,5,4,2,2,3,2,4,4,노후보단 자녀 교육,"맞벌이하면서 외부 도움(조부모, 시터)",4,"도덕적, 타인 배려",3,
2026/02/21 4:16:30 PM GMT+9,전수성,오리상,강아지상,3명,아들1 딸2,결혼 후 1~2년 이내,의학적 도움 적극 시도;입양 고려,2,3,5,5,5,4,5,4,3,5,1,"노후 먼저, 남는 예산으로 지원","맞벌이하면서 외부 도움(조부모, 시터)",2,"자신이 좋아하는 일, 행복",3,
2026/03/04 2:57:34 PM GMT+9,조도나,원숭이상,강아지상,3명,아들1 딸2,결혼 후 1~2년 이내,입양 고려;의학적 도움 적극 시도,2,1,4,5,2,5,5,4,3,5,1,"노후 먼저, 남는 예산으로 지원","경제력 높은 사람 일하고, 한명은 전담 육아",2,"회복탄력성, 생활력 강한 사람",5,
2026/03/02 11:54:22 AM GMT+9,심라연,공룡상,도룡뇽상,2명,"딸 1명, 아들 1명",경제적 안정 후,입양 고려,4,3,5,5,3,5,3,4,4,4,4,"노후 먼저, 남는 예산으로 지원","경제력 높은 사람 일하고, 한명은 전담 육아",4,"도덕적, 타인 배려",2,
2026/02/22 6:21:56 AM GMT+9,양아태,알파카상,사슴상,2명,"딸 1명, 아들 1명",결혼 후 1~2년 이내,의학적 도움 적극 시도;무자녀,1,3,4,5,5,3,5,3,2,5,2,노후보단 자녀 교육,"경제력 높은 사람 일하고, 한명은 전담 육아",2,"자신이 좋아하는 일, 행복",2,
2026/03/05 8:11:29 PM GMT+9,송우연,여우상,여우상,2명,오직 딸,결혼 후 1~2년 이내,입양 고려,2,5,4,5,5,2,4,5,4,4,1,"노후 먼저, 남는 예산으로 지원","경제력 높은 사람 일하고, 한명은 전담 육아",3,"자신이 좋아하는 일, 행복",2,
2026/02/25 4:53:09 AM GMT+9,황연호,꼬부기상,꽃돼지상,2명,오직 딸,결혼 즉시,입양 고려,2,1,5,5,3,4,4,5,1,4,5,노후보단 자녀 교육,"맞벌이하면서 외부 도움(조부모, 시터)",5,"경제적 성공, 사회적 지위",3,
2026/02/20 9:59:14 AM GMT+9,손나성,쿼카상,곰상,2명,"딸 1명, 아들 1명",결혼 후 1~2년 이내,무자녀;의학적 도움 적극 시도,3,2,5,5,5,4,3,2,3,5,2,노후보단 자녀 교육,"경제력 높은 사람 일하고, 한명은 전담 육아",2,"도덕적, 타인 배려",2,
2026/02/28 4:51:02 AM GMT+9,유현성,여우상,여우상,1명,오직 딸,경제적 안정 후,무자녀;의학적 도움 적극 시도,2,1,5,3,4,4,5,4,3,5,5,노후보단 자녀 교육,"맞벌이하면서 외부 도움(조부모, 시터)",2,"자녀의 입에서 나는 엄마, 아빠처럼 살래요 라는 말과 목표가 나오도록 / 가장 존경하는 사람이 누구인가 라고 자녀에게 누군가 물어보면, 우리 엄마 아빠요 라고 대답할 수 있는 사람이 되었으면 좋겠습니다",5,
2026/02/20 10:27:21 AM GMT+9,박찬윤,여우상,말상,2명,"딸 1명, 아들 1명",결혼 후 1~2년 이내,무자녀;의학적 도움 적극 시도;입양 고려,1,1,5,5,5,3,3,5,3,5,2,노후보단 자녀 교육,"맞벌이하면서 외부 도움(조부모, 시터)",2,"자신이 좋아하는 일, 행복",2,
2026/02/27 1:21:59 AM GMT+9,송우태,사슴상,곰상,2명,"딸 1명, 아들 1명",결혼 후 3~5년 이내,의학적 도움 적극 시도,4,1,5,5,2,2,5,3,3,1,1,"노후 먼저, 남는 예산으로 지원","맞벌이하면서 외부 도움(조부모, 시터)",3,"회복탄력성, 생활력 강한 사람",2,
2026/03/01 3:23:52 PM GMT+9,유태솔,오리상,원숭이상,1명,오직 딸,경제적 안정 후,의학적 도움 적극 시도;입양 고려;무자녀,4,1,4,5,5,5,2,4,2,4,2,노후보단 자녀 교육,"경제력 높은 사람 일하고, 한명은 전담 육아",4,"회복탄력성, 생활력 강한 사람",2,
2026/02/25 4:07:22 PM GMT+9,배호하,늑대상,꽃돼지상,3명,딸2 아들1,결혼 후 1~2년 이내,입양 고려;무자녀,1,5,5,4,5,5,2,5,3,5,4,노후보단 자녀 교육,"경제력 높은 사람 일하고, 한명은 전담 육아",1,"회복탄력성, 생활력 강한 사람",3,
2026/03/08 11:56:42 AM GMT+9,안은별,햄스터상,오리상,1명,오직 딸,결혼 후 3~5년 이내,무자녀;의학적 도움 적극 시도;입양 고려,3,2,4,4,5,2,1,3,4,4,4,노후보단 자녀 교육,"맞벌이하면서 외부 도움(조부모, 시터)",4,"도덕적, 타인 배려",3,
2026/03/03 10:00:20 AM GMT+9,안린윤,고양이상,공룡상,2명,"딸 1명, 아들 1명",결혼 후 1~2년 이내,무자녀,4,2,5,5,2,3,5,4,2,4,2,노후보단 자녀 교육,"맞벌이하면서 외부 도움(조부모, 시터)",4,"자신이 좋아하는 일, 행복",5,
2026/03/07 5:38:27 PM GMT+9,양성은,꼬부기상,꽃돼지상,2명,오직 딸,결혼 후 3~5년 이내,입양 고려;의학적 도움 적극 시도,4,3,4,5,4,4,3,4,4,4,2,노후보단 자녀 교육,"경제력 높은 사람 일하고, 한명은 전담 육아",3,"회복탄력성, 생활력 강한 사람",2,
2026/03/05 4:06:48 PM GMT+9,하수현,늑대상,말상,2명,오직 딸,결혼 후 1~2년 이내,입양 고려,2,1,5,5,2,4,1,2,4,5,2,노후보단 자녀 교육,"경제력 높은 사람 일하고, 한명은 전담 육아",2,"회복탄력성, 생활력 강한 사람",1,
2026/02/22 9:17:54 PM GMT+9,윤하연,여우상,도룡뇽상,2명,오직 딸,경제적 안정 후,무자녀,4,1,5,4,2,2,5,2,4,5,2,노후보단 자녀 교육,"맞벌이하면서 외부 도움(조부모, 시터)",1,"도덕적, 타인 배려",1,
2026/02/25 7:54:54 AM GMT+9,허우도,여우상,오리상,2명,"딸 1명, 아들 1명",결혼 후 3~5년 이내,의학적 도움 적극 시도,1,2,4,4,2,5,4,3,1,4,1,"노후 먼저, 남는 예산으로 지원","경제력 높은 사람 일하고, 한명은 전담 육아",4,"자신이 좋아하는 일, 행복",1,
2026/02/28 12:33:20 PM GMT+9,손호겸,꽃돼지상,강아지상,1명,오직 딸,결혼 후 3~5년 이내,입양 고려;의학적 도움 적극 시도,2,1,4,3,4,4,5,3,3,4,2,"노후 먼저, 남는 예산으로 지원","맞벌이하면서 외부 도움(조부모, 시터)",4,"도덕적, 타인 배려",4,
2026/03/02 4:28:32 AM GMT+9,안민영,곰상,곰상,2명,"딸 1명, 아들 1명",결혼 후 1~2년 이내,무자녀,3,1,5,5,4,3,3,5,3,5,3,노후보단 자녀 교육,"경제력 높은 사람 일하고, 한명은 전담 육아",2,"자신이 좋아하는 일, 행복",3,
2026/03/08 10:08:17 AM GMT+9,송혜영,곰상,사슴상,3명,아들1 딸2,결혼 후 1~2년 이내,입양 고려;무자녀;의학적 도움 적극 시도,2,1,5,5,5,1,5,4,3,5,1,노후보단 자녀 교육,"경제력 높은 사람 일하고, 한명은 전담 육아",2,"회복탄력성, 생활력 강한 사람",3,
2026/03/01 11:54:23 PM GMT+9,전린연,토끼상,원숭이상,2명,오직 딸,경제적 안정 후,의학적 도움 적극 시도,4,1,4,5,4,4,2,4,4,4,2,"노후 먼저, 남는 예산으로 지원","맞벌이하면서 외부 도움(조부모, 시터)",3,"자신이 좋아하는 일, 행복",2,
2026/03/01 12:50:41 AM GMT+9,심민주,곰상,알파카상,2명,"딸 1명, 아들 1명",결혼 후 1~2년 이내,무자녀,5,1,4,5,2,4,5,4,2,5,4,노후보단 자녀 교육,"경제력 높은 사람 일하고, 한명은 전담 육아",3,"경제적 성공, 사회적 지위",1,
2026/02/27 2:46:45 AM GMT+9,오담준,쿼카상,쿼카상,3명,되는대로,경제적 안정 후,입양 고려;의학적 도움 적극 시도;무자녀,1,1,5,5,4,5,3,5,1,5,2,노후보단 자녀 교육,"맞벌이하면서 외부 도움(조부모, 시터)",1,"자신이 좋아하는 일, 행복",1,
2026/03/08 12:42:07 PM GMT+9,홍담경,고양이상,오리상,그 이상,되는대로,경제적 안정 후,무자녀,1,1,5,5,3,2,3,4,1,5,1,노후보단 자녀 교육,"맞벌이하면서 외부 도움(조부모, 시터)",2,"자신이 좋아하는 일, 행복",1,
2026/02/25 7:33:40 PM GMT+9,임라연,여우상,오리상,1명,되는대로,결혼 후 1~2년 이내,무자녀,1,5,5,5,3,4,2,5,4,4,4,"노후 먼저, 남는 예산으로 지원","경제력 높은 사람 일하고, 한명은 전담 육아",3,"도덕적, 타인 배려",2,
